"accuracy" "run" "level"
"2006" 0.793162393162393 395 "TOP10"
"2007" 0.807407407407407 394 "TOP10"
"2008" 0.786324786324786 393 "TOP10"
"2009" 0.807407407407407 392 "TOP10"
"2010" 0.808547008547009 391 "TOP10"
"2011" 0.804558404558405 390 "TOP10"
"2012" 0.805128205128205 389 "TOP10"
"2013" 0.803418803418803 388 "TOP10"
"2014" 0.817663817663818 387 "TOP10"
"2015" 0.804558404558405 386 "TOP10"
"2016" 0.798860398860399 385 "TOP10"
"2017" 0.809116809116809 384 "TOP10"
"2018" 0.809116809116809 383 "TOP10"
"2019" 0.798860398860399 382 "TOP10"
"2020" 0.801139601139601 381 "TOP10"
"2021" 0.791452991452991 380 "TOP10"
"2022" 0.805698005698006 379 "TOP10"
"2023" 0.786324786324786 378 "TOP10"
"2024" 0.795441595441595 377 "TOP10"
"2025" 0.795441595441595 376 "TOP10"
"2026" 0.792592592592593 375 "TOP10"
"2027" 0.77037037037037 374 "TOP10"
"2028" 0.806837606837607 373 "TOP10"
"2029" 0.794301994301994 372 "TOP10"
"2030" 0.785754985754986 371 "TOP10"
"2031" 0.788603988603989 370 "TOP10"
"2032" 0.789173789173789 369 "TOP10"
"2033" 0.797720797720798 368 "TOP10"
"2034" 0.814814814814815 367 "TOP10"
"2035" 0.824501424501424 366 "TOP10"
"2036" 0.807977207977208 365 "TOP10"
"2037" 0.804558404558405 364 "TOP10"
"2038" 0.813675213675214 363 "TOP10"
"2039" 0.805128205128205 362 "TOP10"
"2040" 0.785185185185185 361 "TOP10"
"2041" 0.782336182336182 360 "TOP10"
"2042" 0.803418803418803 359 "TOP10"
"2043" 0.790883190883191 358 "TOP10"
"2044" 0.805698005698006 357 "TOP10"
"2045" 0.794871794871795 356 "TOP10"
"2046" 0.810826210826211 355 "TOP10"
"2047" 0.801709401709402 354 "TOP10"
"2048" 0.785185185185185 353 "TOP10"
"2049" 0.803418803418803 352 "TOP10"
"2050" 0.809116809116809 351 "TOP10"
"2051" 0.807407407407407 350 "TOP10"
"2052" 0.801709401709402 349 "TOP10"
"2053" 0.797720797720798 348 "TOP10"
"2054" 0.793732193732194 347 "TOP10"
"2055" 0.794301994301994 346 "TOP10"
"2056" 0.810826210826211 345 "TOP10"
"2057" 0.814245014245014 344 "TOP10"
"2058" 0.79031339031339 343 "TOP10"
"2059" 0.788034188034188 342 "TOP10"
"2060" 0.804558404558405 341 "TOP10"
"2061" 0.793162393162393 340 "TOP10"
"2062" 0.801709401709402 339 "TOP10"
"2063" 0.806837606837607 338 "TOP10"
"2064" 0.801709401709402 337 "TOP10"
"2065" 0.798860398860399 336 "TOP10"
"2066" 0.805128205128205 335 "TOP10"
"2067" 0.800569800569801 334 "TOP10"
"2068" 0.788603988603989 333 "TOP10"
"2069" 0.793732193732194 332 "TOP10"
"2070" 0.819373219373219 331 "TOP10"
"2071" 0.8 330 "TOP10"
"2072" 0.806267806267806 329 "TOP10"
"2073" 0.803988603988604 328 "TOP10"
"2074" 0.805128205128205 327 "TOP10"
"2075" 0.798860398860399 326 "TOP10"
"2076" 0.78974358974359 325 "TOP10"
"2077" 0.794871794871795 324 "TOP10"
"2078" 0.787464387464387 323 "TOP10"
"2079" 0.791452991452991 322 "TOP10"
"2080" 0.797150997150997 321 "TOP10"
"2081" 0.790883190883191 320 "TOP10"
"2082" 0.787464387464387 319 "TOP10"
"2083" 0.797720797720798 318 "TOP10"
"2084" 0.79031339031339 317 "TOP10"
"2085" 0.779487179487179 316 "TOP10"
"2086" 0.76980056980057 315 "TOP10"
"2087" 0.80968660968661 314 "TOP10"
"2088" 0.794871794871795 313 "TOP10"
"2089" 0.814814814814815 312 "TOP10"
"2090" 0.811965811965812 311 "TOP10"
"2091" 0.800569800569801 310 "TOP10"
"2092" 0.793162393162393 309 "TOP10"
"2093" 0.813105413105413 308 "TOP10"
"2094" 0.784615384615385 307 "TOP10"
"2095" 0.807977207977208 306 "TOP10"
"2096" 0.792592592592593 305 "TOP10"
"2097" 0.795441595441595 304 "TOP10"
"2098" 0.806267806267806 303 "TOP10"
"2099" 0.803418803418803 302 "TOP10"
"2100" 0.81025641025641 301 "TOP10"
"2101" 0.805698005698006 300 "TOP10"
"2102" 0.793732193732194 299 "TOP10"
"2103" 0.8 298 "TOP10"
"2104" 0.798290598290598 297 "TOP10"
"2105" 0.796581196581197 296 "TOP10"
"2106" 0.78974358974359 295 "TOP10"
"2107" 0.801139601139601 294 "TOP10"
"2108" 0.788603988603989 293 "TOP10"
"2109" 0.811965811965812 292 "TOP10"
"2110" 0.81025641025641 291 "TOP10"
"2111" 0.8 290 "TOP10"
"2112" 0.803418803418803 289 "TOP10"
"2113" 0.786324786324786 288 "TOP10"
"2114" 0.802279202279202 287 "TOP10"
"2115" 0.8 286 "TOP10"
"2116" 0.800569800569801 285 "TOP10"
"2117" 0.794871794871795 284 "TOP10"
"2118" 0.795441595441595 283 "TOP10"
"2119" 0.798290598290598 282 "TOP10"
"2120" 0.795441595441595 281 "TOP10"
"2121" 0.801709401709402 280 "TOP10"
"2122" 0.79031339031339 279 "TOP10"
"2123" 0.805698005698006 278 "TOP10"
"2124" 0.802849002849003 277 "TOP10"
"2125" 0.788034188034188 276 "TOP10"
"2126" 0.794301994301994 275 "TOP10"
"2127" 0.797150997150997 274 "TOP10"
"2128" 0.813105413105413 273 "TOP10"
"2129" 0.796011396011396 272 "TOP10"
"2130" 0.825071225071225 271 "TOP10"
"2131" 0.798860398860399 270 "TOP10"
"2132" 0.800569800569801 269 "TOP10"
"2133" 0.800569800569801 268 "TOP10"
"2134" 0.8 267 "TOP10"
"2135" 0.809116809116809 266 "TOP10"
"2136" 0.795441595441595 265 "TOP10"
"2137" 0.789173789173789 264 "TOP10"
"2138" 0.802849002849003 263 "TOP10"
"2139" 0.792022792022792 262 "TOP10"
"2140" 0.805128205128205 261 "TOP10"
"2141" 0.819373219373219 260 "TOP10"
"2142" 0.785185185185185 259 "TOP10"
"2143" 0.799430199430199 258 "TOP10"
"2144" 0.796581196581197 257 "TOP10"
"2145" 0.812535612535613 256 "TOP10"
"2146" 0.809116809116809 255 "TOP10"
"2147" 0.786324786324786 254 "TOP10"
"2148" 0.795441595441595 253 "TOP10"
"2149" 0.782905982905983 252 "TOP10"
"2150" 0.802849002849003 251 "TOP10"
"2151" 0.783475783475784 250 "TOP10"
"2152" 0.801139601139601 249 "TOP10"
"2153" 0.813675213675214 248 "TOP10"
"2154" 0.801709401709402 247 "TOP10"
"2155" 0.802279202279202 246 "TOP10"
"2156" 0.8 245 "TOP10"
"2157" 0.794871794871795 244 "TOP10"
"2158" 0.805128205128205 243 "TOP10"
"2159" 0.794301994301994 242 "TOP10"
"2160" 0.818803418803419 241 "TOP10"
"2161" 0.794301994301994 240 "TOP10"
"2162" 0.785185185185185 239 "TOP10"
"2163" 0.790883190883191 238 "TOP10"
"2164" 0.795441595441595 237 "TOP10"
"2165" 0.803418803418803 236 "TOP10"
"2166" 0.793162393162393 235 "TOP10"
"2167" 0.802279202279202 234 "TOP10"
"2168" 0.801139601139601 233 "TOP10"
"2169" 0.8 232 "TOP10"
"2170" 0.796581196581197 231 "TOP10"
"2171" 0.809116809116809 230 "TOP10"
"2172" 0.809116809116809 229 "TOP10"
"2173" 0.795441595441595 228 "TOP10"
"2174" 0.81025641025641 227 "TOP10"
"2175" 0.796011396011396 226 "TOP10"
"2176" 0.795441595441595 225 "TOP10"
"2177" 0.797150997150997 224 "TOP10"
"2178" 0.81025641025641 223 "TOP10"
"2179" 0.81025641025641 222 "TOP10"
"2180" 0.804558404558405 221 "TOP10"
"2181" 0.782905982905983 220 "TOP10"
"2182" 0.781196581196581 219 "TOP10"
"2183" 0.810826210826211 218 "TOP10"
"2184" 0.799430199430199 217 "TOP10"
"2185" 0.798860398860399 216 "TOP10"
"2186" 0.773219373219373 215 "TOP10"
"2187" 0.80968660968661 214 "TOP10"
"2188" 0.786324786324786 213 "TOP10"
"2189" 0.797720797720798 212 "TOP10"
"2190" 0.80968660968661 211 "TOP10"
"2191" 0.797720797720798 210 "TOP10"
"2192" 0.776638176638177 209 "TOP10"
"2193" 0.791452991452991 208 "TOP10"
"2194" 0.796011396011396 207 "TOP10"
"2195" 0.792022792022792 206 "TOP10"
"2196" 0.798860398860399 205 "TOP10"
"2197" 0.789173789173789 204 "TOP10"
"2198" 0.788603988603989 203 "TOP10"
"2199" 0.801709401709402 202 "TOP10"
"2200" 0.792022792022792 201 "TOP10"
"2201" 0.815954415954416 200 "TOP10"
"2202" 0.793732193732194 199 "TOP10"
"2203" 0.792592592592593 198 "TOP10"
"2204" 0.800569800569801 197 "TOP10"
"2205" 0.795441595441595 196 "TOP10"
"2206" 0.787464387464387 195 "TOP10"
"2207" 0.792592592592593 194 "TOP10"
"2208" 0.806837606837607 193 "TOP10"
"2209" 0.786324786324786 192 "TOP10"
"2210" 0.790883190883191 191 "TOP10"
"2211" 0.819373219373219 190 "TOP10"
"2212" 0.798860398860399 189 "TOP10"
"2213" 0.805698005698006 188 "TOP10"
"2214" 0.789173789173789 187 "TOP10"
"2215" 0.816524216524217 186 "TOP10"
"2216" 0.799430199430199 185 "TOP10"
"2217" 0.803988603988604 184 "TOP10"
"2218" 0.802279202279202 183 "TOP10"
"2219" 0.803418803418803 182 "TOP10"
"2220" 0.799430199430199 181 "TOP10"
"2221" 0.805128205128205 180 "TOP10"
"2222" 0.80968660968661 179 "TOP10"
"2223" 0.8 178 "TOP10"
"2224" 0.797720797720798 177 "TOP10"
"2225" 0.805698005698006 176 "TOP10"
"2226" 0.807407407407407 175 "TOP10"
"2227" 0.797150997150997 174 "TOP10"
"2228" 0.786894586894587 173 "TOP10"
"2229" 0.794301994301994 172 "TOP10"
"2230" 0.815954415954416 171 "TOP10"
"2231" 0.805698005698006 170 "TOP10"
"2232" 0.814814814814815 169 "TOP10"
"2233" 0.78974358974359 168 "TOP10"
"2234" 0.788034188034188 167 "TOP10"
"2235" 0.802279202279202 166 "TOP10"
"2236" 0.808547008547009 165 "TOP10"
"2237" 0.793162393162393 164 "TOP10"
"2238" 0.810826210826211 163 "TOP10"
"2239" 0.8 162 "TOP10"
"2240" 0.795441595441595 161 "TOP10"
"2241" 0.796011396011396 160 "TOP10"
"2242" 0.80968660968661 159 "TOP10"
"2243" 0.798290598290598 158 "TOP10"
"2244" 0.792592592592593 157 "TOP10"
"2245" 0.80968660968661 156 "TOP10"
"2246" 0.809116809116809 155 "TOP10"
"2247" 0.791452991452991 154 "TOP10"
"2248" 0.799430199430199 153 "TOP10"
"2249" 0.792022792022792 152 "TOP10"
"2250" 0.787464387464387 151 "TOP10"
"2251" 0.815954415954416 150 "TOP10"
"2252" 0.807407407407407 149 "TOP10"
"2253" 0.803418803418803 148 "TOP10"
"2254" 0.797150997150997 147 "TOP10"
"2255" 0.811965811965812 146 "TOP10"
"2256" 0.784045584045584 145 "TOP10"
"2257" 0.795441595441595 144 "TOP10"
"2258" 0.81025641025641 143 "TOP10"
"2259" 0.788603988603989 142 "TOP10"
"2260" 0.797150997150997 141 "TOP10"
"2261" 0.782336182336182 140 "TOP10"
"2262" 0.796581196581197 139 "TOP10"
"2263" 0.811965811965812 138 "TOP10"
"2264" 0.802849002849003 137 "TOP10"
"2265" 0.788603988603989 136 "TOP10"
"2266" 0.790883190883191 135 "TOP10"
"2267" 0.774928774928775 134 "TOP10"
"2268" 0.806837606837607 133 "TOP10"
"2269" 0.79031339031339 132 "TOP10"
"2270" 0.799430199430199 131 "TOP10"
"2271" 0.813675213675214 130 "TOP10"
"2272" 0.810826210826211 129 "TOP10"
"2273" 0.793162393162393 128 "TOP10"
"2274" 0.814814814814815 127 "TOP10"
"2275" 0.793162393162393 126 "TOP10"
"2276" 0.805698005698006 125 "TOP10"
"2277" 0.786324786324786 124 "TOP10"
"2278" 0.778347578347578 123 "TOP10"
"2279" 0.803418803418803 122 "TOP10"
"2280" 0.802849002849003 121 "TOP10"
"2281" 0.807407407407407 120 "TOP10"
"2282" 0.79031339031339 119 "TOP10"
"2283" 0.786324786324786 118 "TOP10"
"2284" 0.807977207977208 117 "TOP10"
"2285" 0.800569800569801 116 "TOP10"
"2286" 0.788603988603989 115 "TOP10"
"2287" 0.805698005698006 114 "TOP10"
"2288" 0.789173789173789 113 "TOP10"
"2289" 0.797720797720798 112 "TOP10"
"2290" 0.811396011396011 111 "TOP10"
"2291" 0.811965811965812 110 "TOP10"
"2292" 0.80968660968661 109 "TOP10"
"2293" 0.816524216524217 108 "TOP10"
"2294" 0.8 107 "TOP10"
"2295" 0.801709401709402 106 "TOP10"
"2296" 0.792592592592593 105 "TOP10"
"2297" 0.793162393162393 104 "TOP10"
"2298" 0.794871794871795 103 "TOP10"
"2299" 0.802279202279202 102 "TOP10"
"2300" 0.809116809116809 101 "TOP10"
"2301" 0.8 100 "TOP10"
"2302" 0.799430199430199 99 "TOP10"
"2303" 0.79031339031339 98 "TOP10"
"2304" 0.793732193732194 97 "TOP10"
"2305" 0.804558404558405 96 "TOP10"
"2306" 0.808547008547009 95 "TOP10"
"2307" 0.808547008547009 94 "TOP10"
"2308" 0.788034188034188 93 "TOP10"
"2309" 0.788034188034188 92 "TOP10"
"2310" 0.803988603988604 91 "TOP10"
"2311" 0.800569800569801 90 "TOP10"
"2312" 0.798290598290598 89 "TOP10"
"2313" 0.81025641025641 88 "TOP10"
"2314" 0.798860398860399 87 "TOP10"
"2315" 0.785185185185185 86 "TOP10"
"2316" 0.795441595441595 85 "TOP10"
"2317" 0.795441595441595 84 "TOP10"
"2318" 0.802849002849003 83 "TOP10"
"2319" 0.806837606837607 82 "TOP10"
"2320" 0.798290598290598 81 "TOP10"
"2321" 0.794871794871795 80 "TOP10"
"2322" 0.803418803418803 79 "TOP10"
"2323" 0.804558404558405 78 "TOP10"
"2324" 0.801139601139601 77 "TOP10"
"2325" 0.796581196581197 76 "TOP10"
"2326" 0.807977207977208 75 "TOP10"
"2327" 0.799430199430199 74 "TOP10"
"2328" 0.799430199430199 73 "TOP10"
"2329" 0.805128205128205 72 "TOP10"
"2330" 0.810826210826211 71 "TOP10"
"2331" 0.811965811965812 70 "TOP10"
"2332" 0.788603988603989 69 "TOP10"
"2333" 0.792022792022792 68 "TOP10"
"2334" 0.818233618233618 67 "TOP10"
"2335" 0.806837606837607 66 "TOP10"
"2336" 0.804558404558405 65 "TOP10"
"2337" 0.816524216524217 64 "TOP10"
"2338" 0.8 63 "TOP10"
"2339" 0.805128205128205 62 "TOP10"
"2340" 0.796011396011396 61 "TOP10"
"2341" 0.806837606837607 60 "TOP10"
"2342" 0.809116809116809 59 "TOP10"
"2343" 0.809116809116809 58 "TOP10"
"2344" 0.79031339031339 57 "TOP10"
"2345" 0.800569800569801 56 "TOP10"
"2346" 0.782336182336182 55 "TOP10"
"2347" 0.797150997150997 54 "TOP10"
"2348" 0.794301994301994 53 "TOP10"
"2349" 0.796011396011396 52 "TOP10"
"2350" 0.792022792022792 51 "TOP10"
"2351" 0.8 50 "TOP10"
"2352" 0.792592592592593 49 "TOP10"
"2353" 0.784615384615385 48 "TOP10"
"2354" 0.792022792022792 47 "TOP10"
"2355" 0.792592592592593 46 "TOP10"
"2356" 0.805128205128205 45 "TOP10"
"2357" 0.796581196581197 44 "TOP10"
"2358" 0.795441595441595 43 "TOP10"
"2359" 0.808547008547009 42 "TOP10"
"2360" 0.786324786324786 41 "TOP10"
"2361" 0.807977207977208 40 "TOP10"
"2362" 0.793732193732194 39 "TOP10"
"2363" 0.807407407407407 38 "TOP10"
"2364" 0.806267806267806 37 "TOP10"
"2365" 0.795441595441595 36 "TOP10"
"2366" 0.78974358974359 35 "TOP10"
"2367" 0.803418803418803 34 "TOP10"
"2368" 0.810826210826211 33 "TOP10"
"2369" 0.780626780626781 32 "TOP10"
"2370" 0.794871794871795 31 "TOP10"
"2371" 0.815954415954416 30 "TOP10"
"2372" 0.776068376068376 29 "TOP10"
"2373" 0.793162393162393 28 "TOP10"
"2374" 0.81025641025641 27 "TOP10"
"2375" 0.798860398860399 26 "TOP10"
"2376" 0.788603988603989 25 "TOP10"
"2377" 0.805698005698006 24 "TOP10"
"2378" 0.799430199430199 23 "TOP10"
"2379" 0.807977207977208 22 "TOP10"
"2380" 0.797720797720798 21 "TOP10"
"2381" 0.807407407407407 20 "TOP10"
"2382" 0.803418803418803 19 "TOP10"
"2383" 0.803418803418803 18 "TOP10"
"2384" 0.804558404558405 17 "TOP10"
"2385" 0.801709401709402 16 "TOP10"
"2386" 0.805128205128205 15 "TOP10"
"2387" 0.8 14 "TOP10"
"2388" 0.81994301994302 13 "TOP10"
"2389" 0.82051282051282 12 "TOP10"
"2390" 0.814245014245014 11 "TOP10"
"2391" 0.802279202279202 10 "TOP10"
"2392" 0.794301994301994 9 "TOP10"
"2393" 0.787464387464387 8 "TOP10"
"2394" 0.794301994301994 7 "TOP10"
"2395" 0.784615384615385 6 "TOP10"
"2396" 0.791452991452991 5 "TOP10"
"2397" 0.80968660968661 4 "TOP10"
"2398" 0.803988603988604 3 "TOP10"
"2399" 0.802849002849003 2 "TOP10"
"2400" 0.797720797720798 1 "TOP10"
"2401" 0.657549857549858 400 "TOP05"
"2402" 0.675783475783476 399 "TOP05"
"2403" 0.65982905982906 398 "TOP05"
"2404" 0.66039886039886 397 "TOP05"
"2405" 0.668376068376068 396 "TOP05"
"2406" 0.666096866096866 395 "TOP05"
"2407" 0.671225071225071 394 "TOP05"
"2408" 0.668376068376068 393 "TOP05"
"2409" 0.678062678062678 392 "TOP05"
"2410" 0.646153846153846 391 "TOP05"
"2411" 0.670655270655271 390 "TOP05"
"2412" 0.65982905982906 389 "TOP05"
"2413" 0.663247863247863 388 "TOP05"
"2414" 0.671794871794872 387 "TOP05"
"2415" 0.665527065527066 386 "TOP05"
"2416" 0.675213675213675 385 "TOP05"
"2417" 0.676923076923077 384 "TOP05"
"2418" 0.681481481481481 383 "TOP05"
"2419" 0.662108262108262 382 "TOP05"
"2420" 0.675213675213675 381 "TOP05"
"2421" 0.657549857549858 380 "TOP05"
"2422" 0.663247863247863 379 "TOP05"
"2423" 0.678632478632479 378 "TOP05"
"2424" 0.663247863247863 377 "TOP05"
"2425" 0.67008547008547 376 "TOP05"
"2426" 0.672934472934473 375 "TOP05"
"2427" 0.683760683760684 374 "TOP05"
"2428" 0.674074074074074 373 "TOP05"
"2429" 0.646153846153846 372 "TOP05"
"2430" 0.66039886039886 371 "TOP05"
"2431" 0.67977207977208 370 "TOP05"
"2432" 0.66951566951567 369 "TOP05"
"2433" 0.666096866096866 368 "TOP05"
"2434" 0.665527065527066 367 "TOP05"
"2435" 0.666096866096866 366 "TOP05"
"2436" 0.681481481481481 365 "TOP05"
"2437" 0.667236467236467 364 "TOP05"
"2438" 0.681481481481481 363 "TOP05"
"2439" 0.665527065527066 362 "TOP05"
"2440" 0.659259259259259 361 "TOP05"
"2441" 0.65982905982906 360 "TOP05"
"2442" 0.668945868945869 359 "TOP05"
"2443" 0.652421652421652 358 "TOP05"
"2444" 0.693447293447294 357 "TOP05"
"2445" 0.656980056980057 356 "TOP05"
"2446" 0.681481481481481 355 "TOP05"
"2447" 0.672934472934473 354 "TOP05"
"2448" 0.679202279202279 353 "TOP05"
"2449" 0.660968660968661 352 "TOP05"
"2450" 0.686609686609687 351 "TOP05"
"2451" 0.674074074074074 350 "TOP05"
"2452" 0.664387464387464 349 "TOP05"
"2453" 0.660968660968661 348 "TOP05"
"2454" 0.654700854700855 347 "TOP05"
"2455" 0.665527065527066 346 "TOP05"
"2456" 0.668945868945869 345 "TOP05"
"2457" 0.668376068376068 344 "TOP05"
"2458" 0.658119658119658 343 "TOP05"
"2459" 0.668945868945869 342 "TOP05"
"2460" 0.661538461538462 341 "TOP05"
"2461" 0.683190883190883 340 "TOP05"
"2462" 0.654700854700855 339 "TOP05"
"2463" 0.674643874643875 338 "TOP05"
"2464" 0.668376068376068 337 "TOP05"
"2465" 0.671225071225071 336 "TOP05"
"2466" 0.658689458689459 335 "TOP05"
"2467" 0.673504273504274 334 "TOP05"
"2468" 0.671225071225071 333 "TOP05"
"2469" 0.654131054131054 332 "TOP05"
"2470" 0.643874643874644 331 "TOP05"
"2471" 0.654131054131054 330 "TOP05"
"2472" 0.658689458689459 329 "TOP05"
"2473" 0.677492877492877 328 "TOP05"
"2474" 0.671225071225071 327 "TOP05"
"2475" 0.664387464387464 326 "TOP05"
"2476" 0.663247863247863 325 "TOP05"
"2477" 0.666666666666667 324 "TOP05"
"2478" 0.661538461538462 323 "TOP05"
"2479" 0.671794871794872 322 "TOP05"
"2480" 0.680911680911681 321 "TOP05"
"2481" 0.657549857549858 320 "TOP05"
"2482" 0.655840455840456 319 "TOP05"
"2483" 0.678632478632479 318 "TOP05"
"2484" 0.67977207977208 317 "TOP05"
"2485" 0.673504273504274 316 "TOP05"
"2486" 0.657549857549858 315 "TOP05"
"2487" 0.672934472934473 314 "TOP05"
"2488" 0.657549857549858 313 "TOP05"
"2489" 0.672934472934473 312 "TOP05"
"2490" 0.674074074074074 311 "TOP05"
"2491" 0.668376068376068 310 "TOP05"
"2492" 0.64957264957265 309 "TOP05"
"2493" 0.673504273504274 308 "TOP05"
"2494" 0.674074074074074 307 "TOP05"
"2495" 0.676923076923077 306 "TOP05"
"2496" 0.656410256410256 305 "TOP05"
"2497" 0.67008547008547 304 "TOP05"
"2498" 0.668945868945869 303 "TOP05"
"2499" 0.693447293447294 302 "TOP05"
"2500" 0.671225071225071 301 "TOP05"
"2501" 0.659259259259259 300 "TOP05"
"2502" 0.658119658119658 299 "TOP05"
"2503" 0.682051282051282 298 "TOP05"
"2504" 0.665527065527066 297 "TOP05"
"2505" 0.658119658119658 296 "TOP05"
"2506" 0.687179487179487 295 "TOP05"
"2507" 0.672364672364672 294 "TOP05"
"2508" 0.668376068376068 293 "TOP05"
"2509" 0.664387464387464 292 "TOP05"
"2510" 0.668376068376068 291 "TOP05"
"2511" 0.666096866096866 290 "TOP05"
"2512" 0.67008547008547 289 "TOP05"
"2513" 0.663247863247863 288 "TOP05"
"2514" 0.659259259259259 287 "TOP05"
"2515" 0.682621082621083 286 "TOP05"
"2516" 0.678062678062678 285 "TOP05"
"2517" 0.652991452991453 284 "TOP05"
"2518" 0.676923076923077 283 "TOP05"
"2519" 0.681481481481481 282 "TOP05"
"2520" 0.653561253561254 281 "TOP05"
"2521" 0.67008547008547 280 "TOP05"
"2522" 0.673504273504274 279 "TOP05"
"2523" 0.675213675213675 278 "TOP05"
"2524" 0.676353276353276 277 "TOP05"
"2525" 0.673504273504274 276 "TOP05"
"2526" 0.657549857549858 275 "TOP05"
"2527" 0.654700854700855 274 "TOP05"
"2528" 0.671225071225071 273 "TOP05"
"2529" 0.663817663817664 272 "TOP05"
"2530" 0.65982905982906 271 "TOP05"
"2531" 0.667806267806268 270 "TOP05"
"2532" 0.672934472934473 269 "TOP05"
"2533" 0.656980056980057 268 "TOP05"
"2534" 0.673504273504274 267 "TOP05"
"2535" 0.666096866096866 266 "TOP05"
"2536" 0.67008547008547 265 "TOP05"
"2537" 0.652991452991453 264 "TOP05"
"2538" 0.676923076923077 263 "TOP05"
"2539" 0.667806267806268 262 "TOP05"
"2540" 0.673504273504274 261 "TOP05"
"2541" 0.678062678062678 260 "TOP05"
"2542" 0.664957264957265 259 "TOP05"
"2543" 0.675783475783476 258 "TOP05"
"2544" 0.655270655270655 257 "TOP05"
"2545" 0.675783475783476 256 "TOP05"
"2546" 0.666096866096866 255 "TOP05"
"2547" 0.658119658119658 254 "TOP05"
"2548" 0.671794871794872 253 "TOP05"
"2549" 0.674643874643875 252 "TOP05"
"2550" 0.67977207977208 251 "TOP05"
"2551" 0.68034188034188 250 "TOP05"
"2552" 0.676353276353276 249 "TOP05"
"2553" 0.675213675213675 248 "TOP05"
"2554" 0.692307692307692 247 "TOP05"
"2555" 0.682621082621083 246 "TOP05"
"2556" 0.676923076923077 245 "TOP05"
"2557" 0.634757834757835 244 "TOP05"
"2558" 0.652421652421652 243 "TOP05"
"2559" 0.681481481481481 242 "TOP05"
"2560" 0.64957264957265 241 "TOP05"
"2561" 0.659259259259259 240 "TOP05"
"2562" 0.662108262108262 239 "TOP05"
"2563" 0.672364672364672 238 "TOP05"
"2564" 0.662108262108262 237 "TOP05"
"2565" 0.671794871794872 236 "TOP05"
"2566" 0.668945868945869 235 "TOP05"
"2567" 0.686609686609687 234 "TOP05"
"2568" 0.668945868945869 233 "TOP05"
"2569" 0.660968660968661 232 "TOP05"
"2570" 0.658119658119658 231 "TOP05"
"2571" 0.67977207977208 230 "TOP05"
"2572" 0.672934472934473 229 "TOP05"
"2573" 0.66951566951567 228 "TOP05"
"2574" 0.652421652421652 227 "TOP05"
"2575" 0.67008547008547 226 "TOP05"
"2576" 0.680911680911681 225 "TOP05"
"2577" 0.65982905982906 224 "TOP05"
"2578" 0.675213675213675 223 "TOP05"
"2579" 0.685470085470085 222 "TOP05"
"2580" 0.671225071225071 221 "TOP05"
"2581" 0.662678062678063 220 "TOP05"
"2582" 0.672934472934473 219 "TOP05"
"2583" 0.680911680911681 218 "TOP05"
"2584" 0.677492877492877 217 "TOP05"
"2585" 0.672934472934473 216 "TOP05"
"2586" 0.650712250712251 215 "TOP05"
"2587" 0.665527065527066 214 "TOP05"
"2588" 0.664957264957265 213 "TOP05"
"2589" 0.675213675213675 212 "TOP05"
"2590" 0.661538461538462 211 "TOP05"
"2591" 0.66039886039886 210 "TOP05"
"2592" 0.660968660968661 209 "TOP05"
"2593" 0.64957264957265 208 "TOP05"
"2594" 0.659259259259259 207 "TOP05"
"2595" 0.666666666666667 206 "TOP05"
"2596" 0.699145299145299 205 "TOP05"
"2597" 0.678062678062678 204 "TOP05"
"2598" 0.666666666666667 203 "TOP05"
"2599" 0.684900284900285 202 "TOP05"
"2600" 0.668376068376068 201 "TOP05"
"2601" 0.662678062678063 200 "TOP05"
"2602" 0.683190883190883 199 "TOP05"
"2603" 0.696296296296296 198 "TOP05"
"2604" 0.658689458689459 197 "TOP05"
"2605" 0.658689458689459 196 "TOP05"
"2606" 0.674074074074074 195 "TOP05"
"2607" 0.662678062678063 194 "TOP05"
"2608" 0.674643874643875 193 "TOP05"
"2609" 0.672934472934473 192 "TOP05"
"2610" 0.691737891737892 191 "TOP05"
"2611" 0.677492877492877 190 "TOP05"
"2612" 0.676923076923077 189 "TOP05"
"2613" 0.646153846153846 188 "TOP05"
"2614" 0.686609686609687 187 "TOP05"
"2615" 0.66951566951567 186 "TOP05"
"2616" 0.668376068376068 185 "TOP05"
"2617" 0.683760683760684 184 "TOP05"
"2618" 0.666096866096866 183 "TOP05"
"2619" 0.664957264957265 182 "TOP05"
"2620" 0.676923076923077 181 "TOP05"
"2621" 0.692307692307692 180 "TOP05"
"2622" 0.668945868945869 179 "TOP05"
"2623" 0.668376068376068 178 "TOP05"
"2624" 0.680911680911681 177 "TOP05"
"2625" 0.661538461538462 176 "TOP05"
"2626" 0.662678062678063 175 "TOP05"
"2627" 0.644444444444444 174 "TOP05"
"2628" 0.644444444444444 173 "TOP05"
"2629" 0.663247863247863 172 "TOP05"
"2630" 0.673504273504274 171 "TOP05"
"2631" 0.652991452991453 170 "TOP05"
"2632" 0.673504273504274 169 "TOP05"
"2633" 0.687749287749288 168 "TOP05"
"2634" 0.652991452991453 167 "TOP05"
"2635" 0.647863247863248 166 "TOP05"
"2636" 0.673504273504274 165 "TOP05"
"2637" 0.660968660968661 164 "TOP05"
"2638" 0.657549857549858 163 "TOP05"
"2639" 0.681481481481481 162 "TOP05"
"2640" 0.663817663817664 161 "TOP05"
"2641" 0.676923076923077 160 "TOP05"
"2642" 0.652421652421652 159 "TOP05"
"2643" 0.663817663817664 158 "TOP05"
