"accuracy" "run" "level"
"2045" 0.858689458689459 356 "tree50"
"2046" 0.864957264957265 355 "tree50"
"2047" 0.851282051282051 354 "tree50"
"2048" 0.863817663817664 353 "tree50"
"2049" 0.86039886039886 352 "tree50"
"2050" 0.858119658119658 351 "tree50"
"2051" 0.846723646723647 350 "tree50"
"2052" 0.853561253561254 349 "tree50"
"2053" 0.842735042735043 348 "tree50"
"2054" 0.867236467236467 347 "tree50"
"2055" 0.853561253561254 346 "tree50"
"2056" 0.84045584045584 345 "tree50"
"2057" 0.848433048433048 344 "tree50"
"2058" 0.853561253561254 343 "tree50"
"2059" 0.860968660968661 342 "tree50"
"2060" 0.848433048433048 341 "tree50"
"2061" 0.856980056980057 340 "tree50"
"2062" 0.862108262108262 339 "tree50"
"2063" 0.842735042735043 338 "tree50"
"2064" 0.850712250712251 337 "tree50"
"2065" 0.852421652421652 336 "tree50"
"2066" 0.859259259259259 335 "tree50"
"2067" 0.860968660968661 334 "tree50"
"2068" 0.847293447293447 333 "tree50"
"2069" 0.862108262108262 332 "tree50"
"2070" 0.854131054131054 331 "tree50"
"2071" 0.864957264957265 330 "tree50"
"2072" 0.838746438746439 329 "tree50"
"2073" 0.846723646723647 328 "tree50"
"2074" 0.861538461538462 327 "tree50"
"2075" 0.846723646723647 326 "tree50"
"2076" 0.867236467236467 325 "tree50"
"2077" 0.863817663817664 324 "tree50"
"2078" 0.85014245014245 323 "tree50"
"2079" 0.858119658119658 322 "tree50"
"2080" 0.84045584045584 321 "tree50"
"2081" 0.847293447293447 320 "tree50"
"2082" 0.83988603988604 319 "tree50"
"2083" 0.865527065527065 318 "tree50"
"2084" 0.853561253561254 317 "tree50"
"2085" 0.852421652421652 316 "tree50"
"2086" 0.856980056980057 315 "tree50"
"2087" 0.864957264957265 314 "tree50"
"2088" 0.854700854700855 313 "tree50"
"2089" 0.855840455840456 312 "tree50"
"2090" 0.84957264957265 311 "tree50"
"2091" 0.841595441595442 310 "tree50"
"2092" 0.850712250712251 309 "tree50"
"2093" 0.846723646723647 308 "tree50"
"2094" 0.854131054131054 307 "tree50"
"2095" 0.848433048433048 306 "tree50"
"2096" 0.846723646723647 305 "tree50"
"2097" 0.855270655270655 304 "tree50"
"2098" 0.860968660968661 303 "tree50"
"2099" 0.851282051282051 302 "tree50"
"2100" 0.857549857549858 301 "tree50"
"2101" 0.85982905982906 300 "tree50"
"2102" 0.859259259259259 299 "tree50"
"2103" 0.848433048433048 298 "tree50"
"2104" 0.852421652421652 297 "tree50"
"2105" 0.868945868945869 296 "tree50"
"2106" 0.866666666666667 295 "tree50"
"2107" 0.836467236467237 294 "tree50"
"2108" 0.851851851851852 293 "tree50"
"2109" 0.846153846153846 292 "tree50"
"2110" 0.863247863247863 291 "tree50"
"2111" 0.857549857549858 290 "tree50"
"2112" 0.852991452991453 289 "tree50"
"2113" 0.863817663817664 288 "tree50"
"2114" 0.837037037037037 287 "tree50"
"2115" 0.861538461538462 286 "tree50"
"2116" 0.83988603988604 285 "tree50"
"2117" 0.863817663817664 284 "tree50"
"2118" 0.862108262108262 283 "tree50"
"2119" 0.858119658119658 282 "tree50"
"2120" 0.846723646723647 281 "tree50"
"2121" 0.854700854700855 280 "tree50"
"2122" 0.851851851851852 279 "tree50"
"2123" 0.863247863247863 278 "tree50"
"2124" 0.856410256410256 277 "tree50"
"2125" 0.84957264957265 276 "tree50"
"2126" 0.851282051282051 275 "tree50"
"2127" 0.861538461538462 274 "tree50"
"2128" 0.843304843304843 273 "tree50"
"2129" 0.843874643874644 272 "tree50"
"2130" 0.855270655270655 271 "tree50"
"2131" 0.847293447293447 270 "tree50"
"2132" 0.841595441595442 269 "tree50"
"2133" 0.85014245014245 268 "tree50"
"2134" 0.843874643874644 267 "tree50"
"2135" 0.855840455840456 266 "tree50"
"2136" 0.854700854700855 265 "tree50"
"2137" 0.876353276353276 264 "tree50"
"2138" 0.865527065527065 263 "tree50"
"2139" 0.855840455840456 262 "tree50"
"2140" 0.848433048433048 261 "tree50"
"2141" 0.856980056980057 260 "tree50"
"2142" 0.856410256410256 259 "tree50"
"2143" 0.860968660968661 258 "tree50"
"2144" 0.859259259259259 257 "tree50"
"2145" 0.85982905982906 256 "tree50"
"2146" 0.844444444444444 255 "tree50"
"2147" 0.862108262108262 254 "tree50"
"2148" 0.856410256410256 253 "tree50"
"2149" 0.855270655270655 252 "tree50"
"2150" 0.842735042735043 251 "tree50"
"2151" 0.84957264957265 250 "tree50"
"2152" 0.865527065527065 249 "tree50"
"2153" 0.861538461538462 248 "tree50"
"2154" 0.866096866096866 247 "tree50"
"2155" 0.853561253561254 246 "tree50"
"2156" 0.844444444444444 245 "tree50"
"2157" 0.858689458689459 244 "tree50"
"2158" 0.848433048433048 243 "tree50"
"2159" 0.847863247863248 242 "tree50"
"2160" 0.858689458689459 241 "tree50"
"2161" 0.855270655270655 240 "tree50"
"2162" 0.852421652421652 239 "tree50"
"2163" 0.86039886039886 238 "tree50"
"2164" 0.847293447293447 237 "tree50"
"2165" 0.85014245014245 236 "tree50"
"2166" 0.847293447293447 235 "tree50"
"2167" 0.855270655270655 234 "tree50"
"2168" 0.84957264957265 233 "tree50"
"2169" 0.858119658119658 232 "tree50"
"2170" 0.851851851851852 231 "tree50"
"2171" 0.85982905982906 230 "tree50"
"2172" 0.86039886039886 229 "tree50"
"2173" 0.842735042735043 228 "tree50"
"2174" 0.861538461538462 227 "tree50"
"2175" 0.872934472934473 226 "tree50"
"2176" 0.867806267806268 225 "tree50"
"2177" 0.862678062678063 224 "tree50"
"2178" 0.854131054131054 223 "tree50"
"2179" 0.866666666666667 222 "tree50"
"2180" 0.85982905982906 221 "tree50"
"2181" 0.853561253561254 220 "tree50"
"2182" 0.856410256410256 219 "tree50"
"2183" 0.858119658119658 218 "tree50"
"2184" 0.842165242165242 217 "tree50"
"2185" 0.847293447293447 216 "tree50"
"2186" 0.852991452991453 215 "tree50"
"2187" 0.85982905982906 214 "tree50"
"2188" 0.857549857549858 213 "tree50"
"2189" 0.844444444444444 212 "tree50"
"2190" 0.836467236467237 211 "tree50"
"2191" 0.847863247863248 210 "tree50"
"2192" 0.853561253561254 209 "tree50"
"2193" 0.864387464387464 208 "tree50"
"2194" 0.849002849002849 207 "tree50"
"2195" 0.841595441595442 206 "tree50"
"2196" 0.843874643874644 205 "tree50"
"2197" 0.866666666666667 204 "tree50"
"2198" 0.869515669515669 203 "tree50"
"2199" 0.868376068376068 202 "tree50"
"2200" 0.854700854700855 201 "tree50"
"2201" 0.855270655270655 200 "tree50"
"2202" 0.854131054131054 199 "tree50"
"2203" 0.848433048433048 198 "tree50"
"2204" 0.83988603988604 197 "tree50"
"2205" 0.849002849002849 196 "tree50"
"2206" 0.845014245014245 195 "tree50"
"2207" 0.85982905982906 194 "tree50"
"2208" 0.854131054131054 193 "tree50"
"2209" 0.855840455840456 192 "tree50"
"2210" 0.851851851851852 191 "tree50"
"2211" 0.864387464387464 190 "tree50"
"2212" 0.839316239316239 189 "tree50"
"2213" 0.852991452991453 188 "tree50"
"2214" 0.850712250712251 187 "tree50"
"2215" 0.853561253561254 186 "tree50"
"2216" 0.856410256410256 185 "tree50"
"2217" 0.852421652421652 184 "tree50"
"2218" 0.854700854700855 183 "tree50"
"2219" 0.862678062678063 182 "tree50"
"2220" 0.847293447293447 181 "tree50"
"2221" 0.855840455840456 180 "tree50"
"2222" 0.858689458689459 179 "tree50"
"2223" 0.85014245014245 178 "tree50"
"2224" 0.870655270655271 177 "tree50"
"2225" 0.850712250712251 176 "tree50"
"2226" 0.855840455840456 175 "tree50"
"2227" 0.863817663817664 174 "tree50"
"2228" 0.849002849002849 173 "tree50"
"2229" 0.862678062678063 172 "tree50"
"2230" 0.863817663817664 171 "tree50"
"2231" 0.857549857549858 170 "tree50"
"2232" 0.846723646723647 169 "tree50"
"2233" 0.856980056980057 168 "tree50"
"2234" 0.859259259259259 167 "tree50"
"2235" 0.854700854700855 166 "tree50"
"2236" 0.865527065527065 165 "tree50"
"2237" 0.84957264957265 164 "tree50"
"2238" 0.85982905982906 163 "tree50"
"2239" 0.846723646723647 162 "tree50"
"2240" 0.863817663817664 161 "tree50"
"2241" 0.85982905982906 160 "tree50"
"2242" 0.85982905982906 159 "tree50"
"2243" 0.84957264957265 158 "tree50"
"2244" 0.848433048433048 157 "tree50"
"2245" 0.82962962962963 156 "tree50"
"2246" 0.84957264957265 155 "tree50"
"2247" 0.854700854700855 154 "tree50"
"2248" 0.846723646723647 153 "tree50"
"2249" 0.855270655270655 152 "tree50"
"2250" 0.850712250712251 151 "tree50"
"2251" 0.859259259259259 150 "tree50"
"2252" 0.85014245014245 149 "tree50"
"2253" 0.85982905982906 148 "tree50"
"2254" 0.862108262108262 147 "tree50"
"2255" 0.876923076923077 146 "tree50"
"2256" 0.85982905982906 145 "tree50"
"2257" 0.846153846153846 144 "tree50"
"2258" 0.858689458689459 143 "tree50"
"2259" 0.858689458689459 142 "tree50"
"2260" 0.850712250712251 141 "tree50"
"2261" 0.852421652421652 140 "tree50"
"2262" 0.851282051282051 139 "tree50"
"2263" 0.859259259259259 138 "tree50"
"2264" 0.846153846153846 137 "tree50"
"2265" 0.86039886039886 136 "tree50"
"2266" 0.845584045584046 135 "tree50"
"2267" 0.853561253561254 134 "tree50"
"2268" 0.85982905982906 133 "tree50"
"2269" 0.85982905982906 132 "tree50"
"2270" 0.860968660968661 131 "tree50"
"2271" 0.852421652421652 130 "tree50"
"2272" 0.86039886039886 129 "tree50"
"2273" 0.862108262108262 128 "tree50"
"2274" 0.860968660968661 127 "tree50"
"2275" 0.853561253561254 126 "tree50"
"2276" 0.858689458689459 125 "tree50"
"2277" 0.856410256410256 124 "tree50"
"2278" 0.855270655270655 123 "tree50"
"2279" 0.857549857549858 122 "tree50"
"2280" 0.856410256410256 121 "tree50"
"2281" 0.847863247863248 120 "tree50"
"2282" 0.851851851851852 119 "tree50"
"2283" 0.864957264957265 118 "tree50"
"2284" 0.871225071225071 117 "tree50"
"2285" 0.856410256410256 116 "tree50"
"2286" 0.846723646723647 115 "tree50"
"2287" 0.854700854700855 114 "tree50"
"2288" 0.838746438746439 113 "tree50"
"2289" 0.851282051282051 112 "tree50"
"2290" 0.851851851851852 111 "tree50"
"2291" 0.837606837606838 110 "tree50"
"2292" 0.858119658119658 109 "tree50"
"2293" 0.854700854700855 108 "tree50"
"2294" 0.848433048433048 107 "tree50"
"2295" 0.863247863247863 106 "tree50"
"2296" 0.863247863247863 105 "tree50"
"2297" 0.834188034188034 104 "tree50"
"2298" 0.866666666666667 103 "tree50"
"2299" 0.856410256410256 102 "tree50"
"2300" 0.852421652421652 101 "tree50"
"2301" 0.855270655270655 100 "tree50"
"2302" 0.844444444444444 99 "tree50"
"2303" 0.859259259259259 98 "tree50"
"2304" 0.854131054131054 97 "tree50"
"2305" 0.849002849002849 96 "tree50"
"2306" 0.850712250712251 95 "tree50"
"2307" 0.87008547008547 94 "tree50"
"2308" 0.858689458689459 93 "tree50"
"2309" 0.861538461538462 92 "tree50"
"2310" 0.855840455840456 91 "tree50"
"2311" 0.856980056980057 90 "tree50"
"2312" 0.86039886039886 89 "tree50"
"2313" 0.851282051282051 88 "tree50"
"2314" 0.85014245014245 87 "tree50"
"2315" 0.850712250712251 86 "tree50"
"2316" 0.855840455840456 85 "tree50"
"2317" 0.847863247863248 84 "tree50"
"2318" 0.851851851851852 83 "tree50"
"2319" 0.863247863247863 82 "tree50"
"2320" 0.872934472934473 81 "tree50"
"2321" 0.856980056980057 80 "tree50"
"2322" 0.853561253561254 79 "tree50"
"2323" 0.85014245014245 78 "tree50"
"2324" 0.863247863247863 77 "tree50"
"2325" 0.862108262108262 76 "tree50"
"2326" 0.842165242165242 75 "tree50"
"2327" 0.858689458689459 74 "tree50"
"2328" 0.867806267806268 73 "tree50"
"2329" 0.862108262108262 72 "tree50"
"2330" 0.854700854700855 71 "tree50"
"2331" 0.845014245014245 70 "tree50"
"2332" 0.841595441595442 69 "tree50"
"2333" 0.861538461538462 68 "tree50"
"2334" 0.862678062678063 67 "tree50"
"2335" 0.85014245014245 66 "tree50"
"2336" 0.85982905982906 65 "tree50"
"2337" 0.866096866096866 64 "tree50"
"2338" 0.871225071225071 63 "tree50"
"2339" 0.856980056980057 62 "tree50"
"2340" 0.855270655270655 61 "tree50"
"2341" 0.841595441595442 60 "tree50"
"2342" 0.858119658119658 59 "tree50"
"2343" 0.856980056980057 58 "tree50"
"2344" 0.854700854700855 57 "tree50"
"2345" 0.84957264957265 56 "tree50"
"2346" 0.849002849002849 55 "tree50"
"2347" 0.872364672364672 54 "tree50"
"2348" 0.867236467236467 53 "tree50"
"2349" 0.846153846153846 52 "tree50"
"2350" 0.84045584045584 51 "tree50"
"2351" 0.858689458689459 50 "tree50"
"2352" 0.861538461538462 49 "tree50"
"2353" 0.862108262108262 48 "tree50"
"2354" 0.856410256410256 47 "tree50"
"2355" 0.857549857549858 46 "tree50"
"2356" 0.86039886039886 45 "tree50"
"2357" 0.867236467236467 44 "tree50"
"2358" 0.848433048433048 43 "tree50"
"2359" 0.859259259259259 42 "tree50"
"2360" 0.853561253561254 41 "tree50"
"2361" 0.843874643874644 40 "tree50"
"2362" 0.848433048433048 39 "tree50"
"2363" 0.847863247863248 38 "tree50"
"2364" 0.855840455840456 37 "tree50"
"2365" 0.862678062678063 36 "tree50"
"2366" 0.864957264957265 35 "tree50"
"2367" 0.862678062678063 34 "tree50"
"2368" 0.861538461538462 33 "tree50"
"2369" 0.84957264957265 32 "tree50"
"2370" 0.88034188034188 31 "tree50"
"2371" 0.850712250712251 30 "tree50"
"2372" 0.853561253561254 29 "tree50"
"2373" 0.845014245014245 28 "tree50"
"2374" 0.856410256410256 27 "tree50"
"2375" 0.863247863247863 26 "tree50"
"2376" 0.856980056980057 25 "tree50"
"2377" 0.852991452991453 24 "tree50"
"2378" 0.862108262108262 23 "tree50"
"2379" 0.867806267806268 22 "tree50"
"2380" 0.858119658119658 21 "tree50"
"2381" 0.856410256410256 20 "tree50"
"2382" 0.85014245014245 19 "tree50"
"2383" 0.858119658119658 18 "tree50"
"2384" 0.853561253561254 17 "tree50"
"2385" 0.861538461538462 16 "tree50"
"2386" 0.858689458689459 15 "tree50"
"2387" 0.857549857549858 14 "tree50"
"2388" 0.859259259259259 13 "tree50"
"2389" 0.860968660968661 12 "tree50"
"2390" 0.863817663817664 11 "tree50"
"2391" 0.85014245014245 10 "tree50"
"2392" 0.867236467236467 9 "tree50"
"2393" 0.864387464387464 8 "tree50"
"2394" 0.851851851851852 7 "tree50"
"2395" 0.854700854700855 6 "tree50"
"2396" 0.852421652421652 5 "tree50"
"2397" 0.862678062678063 4 "tree50"
"2398" 0.851851851851852 3 "tree50"
"2399" 0.863247863247863 2 "tree50"
"2400" 0.857549857549858 1 "tree50"
"2401" 0.839316239316239 400 "tree40"
"2402" 0.851851851851852 399 "tree40"
"2403" 0.851282051282051 398 "tree40"
"2404" 0.851851851851852 397 "tree40"
"2405" 0.853561253561254 396 "tree40"
"2406" 0.858689458689459 395 "tree40"
"2407" 0.847863247863248 394 "tree40"
"2408" 0.849002849002849 393 "tree40"
"2409" 0.842735042735043 392 "tree40"
"2410" 0.841595441595442 391 "tree40"
"2411" 0.869515669515669 390 "tree40"
"2412" 0.857549857549858 389 "tree40"
"2413" 0.842735042735043 388 "tree40"
"2414" 0.86039886039886 387 "tree40"
"2415" 0.851851851851852 386 "tree40"
"2416" 0.843874643874644 385 "tree40"
"2417" 0.852991452991453 384 "tree40"
"2418" 0.842735042735043 383 "tree40"
"2419" 0.863247863247863 382 "tree40"
"2420" 0.855270655270655 381 "tree40"
"2421" 0.849002849002849 380 "tree40"
"2422" 0.843304843304843 379 "tree40"
"2423" 0.845584045584046 378 "tree40"
"2424" 0.835327635327635 377 "tree40"
"2425" 0.845014245014245 376 "tree40"
"2426" 0.850712250712251 375 "tree40"
"2427" 0.843304843304843 374 "tree40"
"2428" 0.826210826210826 373 "tree40"
"2429" 0.86039886039886 372 "tree40"
"2430" 0.846723646723647 371 "tree40"
"2431" 0.850712250712251 370 "tree40"
"2432" 0.846723646723647 369 "tree40"
"2433" 0.852421652421652 368 "tree40"
"2434" 0.846153846153846 367 "tree40"
"2435" 0.855840455840456 366 "tree40"
"2436" 0.856980056980057 365 "tree40"
"2437" 0.844444444444444 364 "tree40"
"2438" 0.858689458689459 363 "tree40"
"2439" 0.85014245014245 362 "tree40"
"2440" 0.843304843304843 361 "tree40"
"2441" 0.851851851851852 360 "tree40"
"2442" 0.846723646723647 359 "tree40"
"2443" 0.855840455840456 358 "tree40"
"2444" 0.861538461538462 357 "tree40"
"2445" 0.846153846153846 356 "tree40"
"2446" 0.849002849002849 355 "tree40"
"2447" 0.86039886039886 354 "tree40"
"2448" 0.856980056980057 353 "tree40"
"2449" 0.83988603988604 352 "tree40"
"2450" 0.858689458689459 351 "tree40"
"2451" 0.855270655270655 350 "tree40"
"2452" 0.834757834757835 349 "tree40"
"2453" 0.858119658119658 348 "tree40"
"2454" 0.851282051282051 347 "tree40"
"2455" 0.841025641025641 346 "tree40"
"2456" 0.848433048433048 345 "tree40"
"2457" 0.853561253561254 344 "tree40"
"2458" 0.85982905982906 343 "tree40"
"2459" 0.83988603988604 342 "tree40"
"2460" 0.85014245014245 341 "tree40"
"2461" 0.838746438746439 340 "tree40"
"2462" 0.846153846153846 339 "tree40"
"2463" 0.855270655270655 338 "tree40"
"2464" 0.853561253561254 337 "tree40"
"2465" 0.854131054131054 336 "tree40"
"2466" 0.842165242165242 335 "tree40"
"2467" 0.851282051282051 334 "tree40"
"2468" 0.859259259259259 333 "tree40"
"2469" 0.843874643874644 332 "tree40"
"2470" 0.845584045584046 331 "tree40"
"2471" 0.849002849002849 330 "tree40"
"2472" 0.858119658119658 329 "tree40"
"2473" 0.85982905982906 328 "tree40"
"2474" 0.837037037037037 327 "tree40"
"2475" 0.85014245014245 326 "tree40"
"2476" 0.843874643874644 325 "tree40"
"2477" 0.849002849002849 324 "tree40"
"2478" 0.842735042735043 323 "tree40"
"2479" 0.849002849002849 322 "tree40"
"2480" 0.850712250712251 321 "tree40"
"2481" 0.851851851851852 320 "tree40"
"2482" 0.842735042735043 319 "tree40"
"2483" 0.852421652421652 318 "tree40"
"2484" 0.848433048433048 317 "tree40"
"2485" 0.843304843304843 316 "tree40"
"2486" 0.838746438746439 315 "tree40"
"2487" 0.83988603988604 314 "tree40"
"2488" 0.857549857549858 313 "tree40"
"2489" 0.842735042735043 312 "tree40"
"2490" 0.855840455840456 311 "tree40"
"2491" 0.864957264957265 310 "tree40"
"2492" 0.857549857549858 309 "tree40"
"2493" 0.855840455840456 308 "tree40"
"2494" 0.858689458689459 307 "tree40"
"2495" 0.844444444444444 306 "tree40"
"2496" 0.858689458689459 305 "tree40"
"2497" 0.845014245014245 304 "tree40"
"2498" 0.853561253561254 303 "tree40"
"2499" 0.862108262108262 302 "tree40"
"2500" 0.843874643874644 301 "tree40"
"2501" 0.858119658119658 300 "tree40"
"2502" 0.846153846153846 299 "tree40"
"2503" 0.834757834757835 298 "tree40"
"2504" 0.845584045584046 297 "tree40"
"2505" 0.851282051282051 296 "tree40"
"2506" 0.845584045584046 295 "tree40"
"2507" 0.852421652421652 294 "tree40"
"2508" 0.852421652421652 293 "tree40"
"2509" 0.850712250712251 292 "tree40"
"2510" 0.845014245014245 291 "tree40"
"2511" 0.853561253561254 290 "tree40"
"2512" 0.863247863247863 289 "tree40"
"2513" 0.85014245014245 288 "tree40"
"2514" 0.854700854700855 287 "tree40"
"2515" 0.853561253561254 286 "tree40"
"2516" 0.843304843304843 285 "tree40"
"2517" 0.851851851851852 284 "tree40"
"2518" 0.842165242165242 283 "tree40"
"2519" 0.846723646723647 282 "tree40"
"2520" 0.851282051282051 281 "tree40"
"2521" 0.857549857549858 280 "tree40"
"2522" 0.843304843304843 279 "tree40"
"2523" 0.874074074074074 278 "tree40"
"2524" 0.862678062678063 277 "tree40"
"2525" 0.843874643874644 276 "tree40"
"2526" 0.846153846153846 275 "tree40"
"2527" 0.832478632478633 274 "tree40"
"2528" 0.854700854700855 273 "tree40"
"2529" 0.849002849002849 272 "tree40"
"2530" 0.843874643874644 271 "tree40"
"2531" 0.842735042735043 270 "tree40"
"2532" 0.852991452991453 269 "tree40"
"2533" 0.858119658119658 268 "tree40"
"2534" 0.856410256410256 267 "tree40"
"2535" 0.859259259259259 266 "tree40"
"2536" 0.851851851851852 265 "tree40"
"2537" 0.837606837606838 264 "tree40"
"2538" 0.843304843304843 263 "tree40"
"2539" 0.847293447293447 262 "tree40"
"2540" 0.863247863247863 261 "tree40"
"2541" 0.854131054131054 260 "tree40"
"2542" 0.850712250712251 259 "tree40"
"2543" 0.845014245014245 258 "tree40"
"2544" 0.844444444444444 257 "tree40"
"2545" 0.846153846153846 256 "tree40"
"2546" 0.853561253561254 255 "tree40"
"2547" 0.837037037037037 254 "tree40"
"2548" 0.837037037037037 253 "tree40"
"2549" 0.846723646723647 252 "tree40"
"2550" 0.85014245014245 251 "tree40"
"2551" 0.864957264957265 250 "tree40"
"2552" 0.855840455840456 249 "tree40"
"2553" 0.858119658119658 248 "tree40"
"2554" 0.842735042735043 247 "tree40"
"2555" 0.849002849002849 246 "tree40"
"2556" 0.859259259259259 245 "tree40"
"2557" 0.866666666666667 244 "tree40"
"2558" 0.847293447293447 243 "tree40"
"2559" 0.846723646723647 242 "tree40"
"2560" 0.863247863247863 241 "tree40"
"2561" 0.84045584045584 240 "tree40"
"2562" 0.851282051282051 239 "tree40"
"2563" 0.834188034188034 238 "tree40"
"2564" 0.832478632478633 237 "tree40"
"2565" 0.850712250712251 236 "tree40"
"2566" 0.864957264957265 235 "tree40"
"2567" 0.848433048433048 234 "tree40"
"2568" 0.855840455840456 233 "tree40"
"2569" 0.85014245014245 232 "tree40"
"2570" 0.852991452991453 231 "tree40"
"2571" 0.851851851851852 230 "tree40"
"2572" 0.845014245014245 229 "tree40"
"2573" 0.850712250712251 228 "tree40"
"2574" 0.850712250712251 227 "tree40"
"2575" 0.83988603988604 226 "tree40"
"2576" 0.861538461538462 225 "tree40"
"2577" 0.852421652421652 224 "tree40"
"2578" 0.850712250712251 223 "tree40"
"2579" 0.850712250712251 222 "tree40"
"2580" 0.864957264957265 221 "tree40"
"2581" 0.845584045584046 220 "tree40"
"2582" 0.846723646723647 219 "tree40"
"2583" 0.854700854700855 218 "tree40"
"2584" 0.848433048433048 217 "tree40"
"2585" 0.858119658119658 216 "tree40"
"2586" 0.851851851851852 215 "tree40"
"2587" 0.851851851851852 214 "tree40"
"2588" 0.858689458689459 213 "tree40"
"2589" 0.837606837606838 212 "tree40"
"2590" 0.84957264957265 211 "tree40"
"2591" 0.844444444444444 210 "tree40"
"2592" 0.856980056980057 209 "tree40"
"2593" 0.844444444444444 208 "tree40"
"2594" 0.85014245014245 207 "tree40"
"2595" 0.845584045584046 206 "tree40"
"2596" 0.852991452991453 205 "tree40"
"2597" 0.852991452991453 204 "tree40"
"2598" 0.842165242165242 203 "tree40"
"2599" 0.841025641025641 202 "tree40"
"2600" 0.85982905982906 201 "tree40"
"2601" 0.853561253561254 200 "tree40"
"2602" 0.85014245014245 199 "tree40"
"2603" 0.863817663817664 198 "tree40"
"2604" 0.861538461538462 197 "tree40"
"2605" 0.84957264957265 196 "tree40"
"2606" 0.863247863247863 195 "tree40"
"2607" 0.851282051282051 194 "tree40"
"2608" 0.843304843304843 193 "tree40"
"2609" 0.848433048433048 192 "tree40"
"2610" 0.851851851851852 191 "tree40"
"2611" 0.843874643874644 190 "tree40"
"2612" 0.825641025641026 189 "tree40"
"2613" 0.851851851851852 188 "tree40"
"2614" 0.861538461538462 187 "tree40"
"2615" 0.847863247863248 186 "tree40"
"2616" 0.82962962962963 185 "tree40"
"2617" 0.83988603988604 184 "tree40"
"2618" 0.850712250712251 183 "tree40"
"2619" 0.858689458689459 182 "tree40"
"2620" 0.842735042735043 181 "tree40"
"2621" 0.854131054131054 180 "tree40"
"2622" 0.843874643874644 179 "tree40"
"2623" 0.854131054131054 178 "tree40"
"2624" 0.845584045584046 177 "tree40"
"2625" 0.847293447293447 176 "tree40"
"2626" 0.859259259259259 175 "tree40"
"2627" 0.84045584045584 174 "tree40"
"2628" 0.854131054131054 173 "tree40"
"2629" 0.846153846153846 172 "tree40"
"2630" 0.846153846153846 171 "tree40"
"2631" 0.851851851851852 170 "tree40"
"2632" 0.847293447293447 169 "tree40"
"2633" 0.848433048433048 168 "tree40"
"2634" 0.82962962962963 167 "tree40"
"2635" 0.85014245014245 166 "tree40"
"2636" 0.860968660968661 165 "tree40"
"2637" 0.857549857549858 164 "tree40"
"2638" 0.854131054131054 163 "tree40"
"2639" 0.863247863247863 162 "tree40"
"2640" 0.854131054131054 161 "tree40"
"2641" 0.849002849002849 160 "tree40"
"2642" 0.863247863247863 159 "tree40"
"2643" 0.843304843304843 158 "tree40"
"2644" 0.855840455840456 157 "tree40"
"2645" 0.859259259259259 156 "tree40"
"2646" 0.838176638176638 155 "tree40"
"2647" 0.850712250712251 154 "tree40"
"2648" 0.845014245014245 153 "tree40"
"2649" 0.860968660968661 152 "tree40"
"2650" 0.854700854700855 151 "tree40"
"2651" 0.85014245014245 150 "tree40"
"2652" 0.864387464387464 149 "tree40"
"2653" 0.855840455840456 148 "tree40"
"2654" 0.858689458689459 147 "tree40"
"2655" 0.847293447293447 146 "tree40"
"2656" 0.853561253561254 145 "tree40"
"2657" 0.85014245014245 144 "tree40"
"2658" 0.847293447293447 143 "tree40"
"2659" 0.847863247863248 142 "tree40"
"2660" 0.866666666666667 141 "tree40"
"2661" 0.856980056980057 140 "tree40"
"2662" 0.852991452991453 139 "tree40"
"2663" 0.848433048433048 138 "tree40"
"2664" 0.851851851851852 137 "tree40"
"2665" 0.852421652421652 136 "tree40"
"2666" 0.851282051282051 135 "tree40"
"2667" 0.842735042735043 134 "tree40"
"2668" 0.839316239316239 133 "tree40"
"2669" 0.846153846153846 132 "tree40"
"2670" 0.855270655270655 131 "tree40"
"2671" 0.847863247863248 130 "tree40"
"2672" 0.843304843304843 129 "tree40"
"2673" 0.851282051282051 128 "tree40"
"2674" 0.83988603988604 127 "tree40"
"2675" 0.855270655270655 126 "tree40"
"2676" 0.845014245014245 125 "tree40"
"2677" 0.846723646723647 124 "tree40"
"2678" 0.845014245014245 123 "tree40"
"2679" 0.859259259259259 122 "tree40"
"2680" 0.832478632478633 121 "tree40"
"2681" 0.850712250712251 120 "tree40"
"2682" 0.849002849002849 119 "tree40"
"2683" 0.859259259259259 118 "tree40"
"2684" 0.84045584045584 117 "tree40"
"2685" 0.855840455840456 116 "tree40"
"2686" 0.853561253561254 115 "tree40"
"2687" 0.858689458689459 114 "tree40"
"2688" 0.854131054131054 113 "tree40"
"2689" 0.842735042735043 112 "tree40"
"2690" 0.856410256410256 111 "tree40"
"2691" 0.848433048433048 110 "tree40"
"2692" 0.84957264957265 109 "tree40"
"2693" 0.847293447293447 108 "tree40"
"2694" 0.856410256410256 107 "tree40"
"2695" 0.847293447293447 106 "tree40"
"2696" 0.845584045584046 105 "tree40"
"2697" 0.837037037037037 104 "tree40"
"2698" 0.843874643874644 103 "tree40"
"2699" 0.845014245014245 102 "tree40"
"2700" 0.843304843304843 101 "tree40"
"2701" 0.854131054131054 100 "tree40"
"2702" 0.856980056980057 99 "tree40"
"2703" 0.848433048433048 98 "tree40"
"2704" 0.849002849002849 97 "tree40"
"2705" 0.856410256410256 96 "tree40"
"2706" 0.852991452991453 95 "tree40"
"2707" 0.854700854700855 94 "tree40"
"2708" 0.858119658119658 93 "tree40"
"2709" 0.855270655270655 92 "tree40"
"2710" 0.835327635327635 91 "tree40"
